DISTINCT_PLAY_COUNT	CLIENT_COUNT
327	11
346	22
325	7
334	21
365	8
352	29
323	11
338	26
333	16
374	2
341	18
331	14
343	21
377	8
350	27
347	35
322	14
360	18
364	14
344	24
348	26
368	10
351	16
328	16
310	4
335	22
321	13
340	14
355	19
363	8
329	17
339	16
367	9
378	3
318	9
301	2
353	16
336	24
354	29
362	22
373	8
337	24
361	13
358	27
345	18
349	18
392	1
308	5
305	5
387	3
342	19
307	3
317	9
366	4
316	5
376	4
357	17
309	3
330	19
356	14
319	10
326	9
375	5
320	6
311	1
324	8
369	7
371	4
359	13
303	2
299	1
332	13
384	2
370	5
382	4
389	3
385	2
315	6
306	5
372	4
314	4
313	3
300	2
388	1
379	2
381	3
304	1
293	1
391	1
302	2
312	3
393	1
298	1
386	1
281	1
383	1
390	1
